epoch,global_step,loss,lr-AdamW,step
,,,1e-05,16749
4,16749.0,0.021108334884047508,,16749
,,,1e-05,16799
,,,1e-05,16799
4,16799.0,0.02159920334815979,,16799
,,,1e-05,16849
,,,1e-05,16849
4,16849.0,0.023192644119262695,,16849
,,,1e-05,16899
,,,1e-05,16899
4,16899.0,0.02291007712483406,,16899
,,,1e-05,16949
,,,1e-05,16949
4,16949.0,0.02143450640141964,,16949
,,,1e-05,16999
,,,1e-05,16999
4,16999.0,0.02382597327232361,,16999
,,,1e-05,17049
,,,1e-05,17049
4,17049.0,0.021921422332525253,,17049
,,,1e-05,17099
,,,1e-05,17099
4,17099.0,0.0215776227414608,,17099
,,,1e-05,17149
,,,1e-05,17149
4,17149.0,0.021674606949090958,,17149
,,,1e-05,17199
,,,1e-05,17199
4,17199.0,0.020899828523397446,,17199
,,,1e-05,17249
,,,1e-05,17249
4,17249.0,0.021130576729774475,,17249
,,,1e-05,17299
,,,1e-05,17299
4,17299.0,0.020110823214054108,,17299
,,,1e-05,17349
,,,1e-05,17349
4,17349.0,0.023216944187879562,,17349
,,,1e-05,17399
,,,1e-05,17399
4,17399.0,0.02263978123664856,,17399
,,,1e-05,17449
,,,1e-05,17449
4,17449.0,0.020163603127002716,,17449
,,,1e-05,17499
,,,1e-05,17499
4,17499.0,0.02322886511683464,,17499
,,,1e-05,17549
,,,1e-05,17549
4,17549.0,0.021926429122686386,,17549
,,,1e-05,17599
,,,1e-05,17599
4,17599.0,0.023853808641433716,,17599
,,,1e-05,17649
,,,1e-05,17649
4,17649.0,0.020568322390317917,,17649
,,,1e-05,17699
,,,1e-05,17699
4,17699.0,0.022447099909186363,,17699
,,,1e-05,17749
,,,1e-05,17749
4,17749.0,0.02011454477906227,,17749
,,,1e-05,17799
,,,1e-05,17799
4,17799.0,0.021247651427984238,,17799
,,,1e-05,17849
,,,1e-05,17849
4,17849.0,0.02060869336128235,,17849
,,,1e-05,17899
,,,1e-05,17899
4,17899.0,0.02145569398999214,,17899
,,,1e-05,17949
,,,1e-05,17949
4,17949.0,0.020312853157520294,,17949
,,,1e-05,17999
,,,1e-05,17999
4,17999.0,0.0213003009557724,,17999
,,,1e-05,18049
,,,1e-05,18049
4,18049.0,0.021325258538126945,,18049
,,,1e-05,18099
,,,1e-05,18099
4,18099.0,0.020900441333651543,,18099
,,,1e-05,18149
,,,1e-05,18149
4,18149.0,0.020918216556310654,,18149
,,,1e-05,18199
,,,1e-05,18199
4,18199.0,0.02247500792145729,,18199
,,,1e-05,18249
,,,1e-05,18249
4,18249.0,0.02121550962328911,,18249
,,,1e-05,18299
,,,1e-05,18299
4,18299.0,0.02114918828010559,,18299
,,,1e-05,18349
,,,1e-05,18349
4,18349.0,0.021940892562270164,,18349
,,,1e-05,18399
,,,1e-05,18399
4,18399.0,0.020247776061296463,,18399
,,,1e-05,18449
,,,1e-05,18449
4,18449.0,0.019319703802466393,,18449
,,,1e-05,18499
,,,1e-05,18499
4,18499.0,0.020947976037859917,,18499
,,,1e-05,18549
,,,1e-05,18549
4,18549.0,0.02132590115070343,,18549
,,,1e-05,18599
,,,1e-05,18599
4,18599.0,0.02043270133435726,,18599
,,,1e-05,18649
,,,1e-05,18649
4,18649.0,0.021130286157131195,,18649
,,,1e-05,18699
,,,1e-05,18699
4,18699.0,0.02035900577902794,,18699
,,,1e-05,18749
,,,1e-05,18749
4,18749.0,0.021437205374240875,,18749
,,,1e-05,18799
,,,1e-05,18799
4,18799.0,0.021440980955958366,,18799
,,,1e-05,18849
,,,1e-05,18849
4,18849.0,0.020135626196861267,,18849
,,,1e-05,18899
,,,1e-05,18899
4,18899.0,0.020749837160110474,,18899
,,,1e-05,18949
,,,1e-05,18949
4,18949.0,0.020792344585061073,,18949
,,,1e-05,18999
,,,1e-05,18999
5,18999.0,0.017876941710710526,,18999
,,,1e-05,19049
,,,1e-05,19049
5,19049.0,0.020199647173285484,,19049
,,,1e-05,19099
,,,1e-05,19099
5,19099.0,0.020414939150214195,,19099
,,,1e-05,19149
,,,1e-05,19149
5,19149.0,0.020197739824652672,,19149
,,,1e-05,19199
,,,1e-05,19199
5,19199.0,0.01888340525329113,,19199
,,,1e-05,19249
,,,1e-05,19249
5,19249.0,0.019556758925318718,,19249
,,,1e-05,19299
,,,1e-05,19299
5,19299.0,0.019355524331331253,,19299
,,,1e-05,19349
,,,1e-05,19349
5,19349.0,0.019518017768859863,,19349
,,,1e-05,19399
,,,1e-05,19399
5,19399.0,0.020760690793395042,,19399
,,,1e-05,19449
,,,1e-05,19449
5,19449.0,0.018446408212184906,,19449
,,,1e-05,19499
,,,1e-05,19499
5,19499.0,0.019617389887571335,,19499
,,,1e-05,19549
,,,1e-05,19549
5,19549.0,0.018437404185533524,,19549
,,,1e-05,19599
,,,1e-05,19599
5,19599.0,0.018905796110630035,,19599
,,,1e-05,19649
,,,1e-05,19649
5,19649.0,0.020935725420713425,,19649
,,,1e-05,19699
,,,1e-05,19699
5,19699.0,0.018599577248096466,,19699
,,,1e-05,19749
,,,1e-05,19749
5,19749.0,0.017963819205760956,,19749
,,,1e-05,19799
,,,1e-05,19799
5,19799.0,0.020524512976408005,,19799
,,,1e-05,19849
,,,1e-05,19849
5,19849.0,0.019269593060016632,,19849
,,,1e-05,19899
,,,1e-05,19899
5,19899.0,0.01796586625277996,,19899
,,,1e-05,19949
,,,1e-05,19949
5,19949.0,0.019991721957921982,,19949
,,,1e-05,19999
,,,1e-05,19999
5,19999.0,0.018274612724781036,,19999
,,,1e-05,20049
,,,1e-05,20049
5,20049.0,0.021132823079824448,,20049
,,,1e-05,20099
,,,1e-05,20099
5,20099.0,0.020159734413027763,,20099
,,,1e-05,20149
,,,1e-05,20149
5,20149.0,0.01957102306187153,,20149
,,,1e-05,20199
,,,1e-05,20199
5,20199.0,0.017359694465994835,,20199
,,,1e-05,20249
,,,1e-05,20249
5,20249.0,0.018421432003378868,,20249
,,,1e-05,20299
,,,1e-05,20299
5,20299.0,0.020628610625863075,,20299
,,,1e-05,20349
,,,1e-05,20349
5,20349.0,0.01724288798868656,,20349
,,,1e-05,20399
,,,1e-05,20399
5,20399.0,0.018730107694864273,,20399
,,,1e-05,20449
,,,1e-05,20449
5,20449.0,0.017805783078074455,,20449
,,,1e-05,20499
,,,1e-05,20499
5,20499.0,0.016345404088497162,,20499
,,,1e-05,20549
,,,1e-05,20549
5,20549.0,0.020880363881587982,,20549
,,,1e-05,20599
,,,1e-05,20599
5,20599.0,0.01964201033115387,,20599
,,,1e-05,20649
,,,1e-05,20649
5,20649.0,0.01927603781223297,,20649
,,,1e-05,20699
,,,1e-05,20699
5,20699.0,0.017978161573410034,,20699
,,,1e-05,20749
,,,1e-05,20749
5,20749.0,0.01949458196759224,,20749
,,,1e-05,20799
,,,1e-05,20799
5,20799.0,0.016930313780903816,,20799
,,,1e-05,20849
,,,1e-05,20849
5,20849.0,0.018698610365390778,,20849
,,,1e-05,20899
,,,1e-05,20899
5,20899.0,0.019208157435059547,,20899
,,,1e-05,20949
,,,1e-05,20949
5,20949.0,0.018303584307432175,,20949
,,,1e-05,20999
,,,1e-05,20999
5,20999.0,0.017671188339591026,,20999
,,,1e-05,21049
,,,1e-05,21049
5,21049.0,0.01817336305975914,,21049
,,,1e-05,21099
,,,1e-05,21099
5,21099.0,0.017828255891799927,,21099
,,,1e-05,21149
,,,1e-05,21149
5,21149.0,0.016782207414507866,,21149
,,,1e-05,21199
,,,1e-05,21199
5,21199.0,0.017732996493577957,,21199
,,,1e-05,21249
,,,1e-05,21249
5,21249.0,0.017849581316113472,,21249
,,,1e-05,21299
,,,1e-05,21299
5,21299.0,0.018502799794077873,,21299
,,,1e-05,21349
,,,1e-05,21349
5,21349.0,0.01772141084074974,,21349
,,,1e-05,21399
,,,1e-05,21399
5,21399.0,0.017188986763358116,,21399
,,,1e-05,21449
,,,1e-05,21449
5,21449.0,0.017643865197896957,,21449
,,,1e-05,21499
,,,1e-05,21499
5,21499.0,0.01710372418165207,,21499
,,,1e-05,21549
,,,1e-05,21549
5,21549.0,0.018364211544394493,,21549
,,,1e-05,21599
,,,1e-05,21599
5,21599.0,0.01716453954577446,,21599
,,,1e-05,21649
,,,1e-05,21649
5,21649.0,0.017660578712821007,,21649
,,,1e-05,21699
,,,1e-05,21699
5,21699.0,0.01703663170337677,,21699
,,,1e-05,21749
,,,1e-05,21749
5,21749.0,0.016383755952119827,,21749
,,,1e-05,21799
,,,1e-05,21799
5,21799.0,0.016013532876968384,,21799
,,,1e-05,21849
,,,1e-05,21849
5,21849.0,0.017169421538710594,,21849
,,,1e-05,21899
,,,1e-05,21899
5,21899.0,0.018222182989120483,,21899
,,,1e-05,21949
,,,1e-05,21949
5,21949.0,0.017771609127521515,,21949
,,,1e-05,21999
,,,1e-05,21999
5,21999.0,0.017674680799245834,,21999
,,,1e-05,22049
,,,1e-05,22049
5,22049.0,0.01804935187101364,,22049
,,,1e-05,22099
,,,1e-05,22099
5,22099.0,0.017857536673545837,,22099
,,,1e-05,22149
,,,1e-05,22149
5,22149.0,0.01654866710305214,,22149
,,,1e-05,22199
,,,1e-05,22199
5,22199.0,0.017729278653860092,,22199
,,,1e-05,22249
,,,1e-05,22249
5,22249.0,0.016368303447961807,,22249
,,,1e-05,22299
,,,1e-05,22299
5,22299.0,0.017231915146112442,,22299
,,,1e-05,22349
,,,1e-05,22349
5,22349.0,0.016566939651966095,,22349
,,,1e-05,22399
,,,1e-05,22399
5,22399.0,0.01693618670105934,,22399
,,,1e-05,22449
,,,1e-05,22449
5,22449.0,0.01685979589819908,,22449
,,,1e-05,22499
,,,1e-05,22499
5,22499.0,0.015689034014940262,,22499
,,,1e-05,22549
,,,1e-05,22549
5,22549.0,0.015827398747205734,,22549
,,,1e-05,22599
,,,1e-05,22599
5,22599.0,0.017099125310778618,,22599
,,,1e-05,22649
,,,1e-05,22649
5,22649.0,0.015969937667250633,,22649
,,,1e-05,22699
,,,1e-05,22699
5,22699.0,0.01630203239619732,,22699
,,,1e-05,22749
,,,1e-05,22749
5,22749.0,0.015973621979355812,,22749
,,,1e-05,22799
,,,1e-05,22799
6,22799.0,0.016055068001151085,,22799
,,,1e-05,22849
,,,1e-05,22849
6,22849.0,0.016473662108182907,,22849
,,,1e-05,22899
,,,1e-05,22899
6,22899.0,0.01617097295820713,,22899
,,,1e-05,22949
,,,1e-05,22949
6,22949.0,0.015605820342898369,,22949
,,,1e-05,22999
,,,1e-05,22999
6,22999.0,0.016418641433119774,,22999
,,,1e-05,23049
,,,1e-05,23049
6,23049.0,0.015751877799630165,,23049
,,,1e-05,23099
,,,1e-05,23099
6,23099.0,0.017153969034552574,,23099
,,,1e-05,23149
,,,1e-05,23149
6,23149.0,0.01631500944495201,,23149
,,,1e-05,23199
,,,1e-05,23199
6,23199.0,0.015476979315280914,,23199
,,,1e-05,23249
,,,1e-05,23249
6,23249.0,0.015059838071465492,,23249
,,,1e-05,23299
,,,1e-05,23299
6,23299.0,0.01458954717963934,,23299
,,,1e-05,23349
,,,1e-05,23349
6,23349.0,0.016331933438777924,,23349
,,,1e-05,23399
,,,1e-05,23399
6,23399.0,0.014886019751429558,,23399
,,,1e-05,23449
,,,1e-05,23449
6,23449.0,0.01730426587164402,,23449
,,,1e-05,23499
,,,1e-05,23499
6,23499.0,0.016459723934531212,,23499
,,,1e-05,23549
,,,1e-05,23549
6,23549.0,0.01559907104820013,,23549
,,,1e-05,23599
,,,1e-05,23599
6,23599.0,0.01452619582414627,,23599
,,,1e-05,23649
,,,1e-05,23649
6,23649.0,0.017561711370944977,,23649
,,,1e-05,23699
,,,1e-05,23699
6,23699.0,0.017117870971560478,,23699
,,,1e-05,23749
,,,1e-05,23749
6,23749.0,0.015602661296725273,,23749
,,,1e-05,23799
,,,1e-05,23799
6,23799.0,0.016256514936685562,,23799
,,,1e-05,23849
,,,1e-05,23849
6,23849.0,0.01492855604737997,,23849
,,,1e-05,23899
,,,1e-05,23899
6,23899.0,0.015582658350467682,,23899
,,,1e-05,23949
,,,1e-05,23949
6,23949.0,0.015045667067170143,,23949
,,,1e-05,23999
,,,1e-05,23999
6,23999.0,0.015503364615142345,,23999
,,,1e-05,24049
,,,1e-05,24049
6,24049.0,0.01577015221118927,,24049
,,,1e-05,24099
,,,1e-05,24099
6,24099.0,0.016092315316200256,,24099
,,,1e-05,24149
,,,1e-05,24149
6,24149.0,0.016277790069580078,,24149
,,,1e-05,24199
,,,1e-05,24199
6,24199.0,0.015825551003217697,,24199
,,,1e-05,24249
,,,1e-05,24249
6,24249.0,0.014585877768695354,,24249
,,,1e-05,24299
,,,1e-05,24299
6,24299.0,0.016036897897720337,,24299
,,,1e-05,24349
,,,1e-05,24349
6,24349.0,0.015998415648937225,,24349
,,,1e-05,24399
,,,1e-05,24399
6,24399.0,0.01660112664103508,,24399
,,,1e-05,24449
,,,1e-05,24449
6,24449.0,0.014712854288518429,,24449
,,,1e-05,24499
,,,1e-05,24499
6,24499.0,0.01501342561095953,,24499
,,,1e-05,24549
,,,1e-05,24549
6,24549.0,0.014987928792834282,,24549
,,,1e-05,24599
,,,1e-05,24599
6,24599.0,0.015038112178444862,,24599
,,,1e-05,24649
,,,1e-05,24649
6,24649.0,0.015291908755898476,,24649
,,,1e-05,24699
,,,1e-05,24699
6,24699.0,0.01449151337146759,,24699
,,,1e-05,24749
,,,1e-05,24749
6,24749.0,0.01539618894457817,,24749
,,,1e-05,24799
,,,1e-05,24799
6,24799.0,0.015781890600919724,,24799
,,,1e-05,24849
,,,1e-05,24849
6,24849.0,0.016380321234464645,,24849
,,,1e-05,24899
,,,1e-05,24899
6,24899.0,0.014155074954032898,,24899
,,,1e-05,24949
,,,1e-05,24949
6,24949.0,0.01594792678952217,,24949
,,,1e-05,24999
,,,1e-05,24999
6,24999.0,0.014760864898562431,,24999
,,,1e-05,25049
,,,1e-05,25049
6,25049.0,0.014144644141197205,,25049
,,,1e-05,25099
,,,1e-05,25099
6,25099.0,0.014081161469221115,,25099
,,,1e-05,25149
,,,1e-05,25149
6,25149.0,0.014460599049925804,,25149
,,,1e-05,25199
,,,1e-05,25199
6,25199.0,0.015492293983697891,,25199
,,,1e-05,25249
,,,1e-05,25249
6,25249.0,0.014949556440114975,,25249
,,,1e-05,25299
,,,1e-05,25299
6,25299.0,0.01466907374560833,,25299
,,,1e-05,25349
,,,1e-05,25349
6,25349.0,0.014686338603496552,,25349
,,,1e-05,25399
,,,1e-05,25399
6,25399.0,0.014227068051695824,,25399
,,,1e-05,25449
,,,1e-05,25449
6,25449.0,0.014971425756812096,,25449
,,,1e-05,25499
,,,1e-05,25499
6,25499.0,0.014761475846171379,,25499
,,,1e-05,25549
,,,1e-05,25549
6,25549.0,0.014177998527884483,,25549
,,,1e-05,25599
,,,1e-05,25599
6,25599.0,0.014659833163022995,,25599
,,,1e-05,25649
,,,1e-05,25649
6,25649.0,0.014875538647174835,,25649
,,,1e-05,25699
,,,1e-05,25699
6,25699.0,0.0146320890635252,,25699
,,,1e-05,25749
,,,1e-05,25749
6,25749.0,0.01470648031681776,,25749
,,,1e-05,25799
,,,1e-05,25799
6,25799.0,0.015032270923256874,,25799
,,,1e-05,25849
,,,1e-05,25849
6,25849.0,0.014172407798469067,,25849
,,,1e-05,25899
,,,1e-05,25899
6,25899.0,0.014520647935569286,,25899
,,,1e-05,25949
,,,1e-05,25949
6,25949.0,0.013206204399466515,,25949
,,,1e-05,25999
,,,1e-05,25999
6,25999.0,0.015119334682822227,,25999
,,,1e-05,26049
,,,1e-05,26049
6,26049.0,0.014061633497476578,,26049
,,,1e-05,26099
,,,1e-05,26099
6,26099.0,0.014182448387145996,,26099
,,,1e-05,26149
,,,1e-05,26149
6,26149.0,0.014866422861814499,,26149
,,,1e-05,26199
,,,1e-05,26199
6,26199.0,0.013254440389573574,,26199
,,,1e-05,26249
,,,1e-05,26249
6,26249.0,0.013933378271758556,,26249
,,,1e-05,26299
,,,1e-05,26299
6,26299.0,0.014207689091563225,,26299
